board_stop_id,alight_stop_id,start_time,end_time
106110,908475,2018-04-05 17:49:39,2018-04-05 17:54:56
106132,908475,2018-04-03 16:56:56,2018-04-03 16:59:53
106132,908475,2018-04-05 17:02:00,2018-04-05 17:04:57
106136,106096,2018-04-03 17:17:32,2018-04-03 17:18:46
106136,106096,2018-04-03 17:18:02,2018-04-03 17:19:16
106136,106096,2018-04-03 18:00:29,2018-04-03 18:01:43
106136,106096,2018-04-03 17:11:20,2018-04-03 17:12:34
106136,106110,2018-04-03 15:03:27,2018-04-03 15:04:02
106136,107162,2018-04-03 17:17:54,2018-04-03 17:21:59
106136,107250,2018-04-03 15:13:53,2018-04-03 15:19:26
106136,129294,2018-04-03 16:07:31,2018-04-03 16:10:46
106136,130084,2018-04-03 18:24:08,2018-04-03 18:27:35
106136,130084,2018-04-03 18:30:15,2018-04-03 18:33:42
106136,130090,2018-04-03 15:39:55,2018-04-03 15:41:56
106136,130090,2018-04-03 18:01:02,2018-04-03 18:03:03
106136,130090,2018-04-03 18:17:55,2018-04-03 18:19:56
106136,130090,2018-04-05 17:53:31,2018-04-05 17:55:32
106136,130096,2018-04-03 16:38:49,2018-04-03 16:40:09
106136,130096,2018-04-03 15:41:10,2018-04-03 15:42:30
106136,130096,2018-04-05 16:41:00,2018-04-05 16:42:20
106136,131156,2018-04-03 18:20:55,2018-04-03 18:28:03
106136,131156,2018-04-03 18:21:01,2018-04-03 18:28:09
106136,153028,2018-04-03 16:15:40,2018-04-03 16:20:40
106136,153098,2018-04-03 16:23:04,2018-04-03 16:31:37
106136,153122,2018-04-03 15:21:25,2018-04-03 15:28:37
106136,153122,2018-04-03 15:21:45,2018-04-03 15:28:57
106136,153122,2018-04-03 15:38:53,2018-04-03 15:46:05
106136,153122,2018-04-03 18:30:12,2018-04-03 18:37:24
106136,154004,2018-04-03 18:00:18,2018-04-03 18:09:27
106136,908475,2018-04-03 17:14:50,2018-04-03 17:20:41
907844,211221,2018-04-03 17:56:11,2018-04-03 18:03:10
106136,908475,2018-04-05 16:51:42,2018-04-05 16:57:33
907844,212113,2018-04-05 17:33:03,2018-04-05 17:42:11
106136,908976,2018-04-03 16:37:50,2018-04-03 16:48:32
212171,212168,2018-04-03 17:36:26,2018-04-03 17:38:28
106136,212181,2018-04-03 16:07:13,2018-04-03 16:15:30
106136,212193,2018-04-03 16:24:28,2018-04-03 16:38:13
106136,212193,2018-04-03 15:32:20,2018-04-03 15:46:05
106136,212228,2018-04-03 16:18:12,2018-04-03 16:21:20
106136,212228,2018-04-03 17:20:07,2018-04-03 17:23:15
106136,212228,2018-04-03 18:24:40,2018-04-03 18:27:48
106136,212699,2018-04-05 18:10:41,2018-04-05 18:27:01
106136,212864,2018-04-03 15:52:16,2018-04-03 15:56:43
106136,908475,2018-04-03 16:11:44,2018-04-03 16:17:35
908958,901092,2018-04-03 16:37:35,2018-04-03 16:40:23
106136,908475,2018-04-05 18:59:10,2018-04-05 19:05:01
908634,904090,2018-04-05 19:17:01,2018-04-05 19:22:21
106136,908475,2018-04-05 15:13:33,2018-04-05 15:19:24
106136,908475,2018-04-05 16:12:46,2018-04-05 16:18:37
106136,908475,2018-04-03 15:06:34,2018-04-03 15:12:25
106136,908475,2018-04-03 17:30:29,2018-04-03 17:36:20
106136,908475,2018-04-03 18:09:43,2018-04-03 18:15:34
106136,908475,2018-04-03 18:18:51,2018-04-03 18:24:42
106136,908475,2018-04-03 15:09:26,2018-04-03 15:15:17
106136,908475,2018-04-03 17:08:47,2018-04-03 17:14:38
106136,908475,2018-04-03 16:50:23,2018-04-03 16:56:14
106136,908475,2018-04-03 17:38:59,2018-04-03 17:44:50
106136,908475,2018-04-05 16:51:30,2018-04-05 16:57:21
106136,908475,2018-04-03 17:20:21,2018-04-03 17:26:12
106168,106110,2018-04-05 15:18:27,2018-04-05 15:20:20
106168,106136,2018-04-03 17:43:14,2018-04-03 17:45:42
106168,107346,2018-04-03 17:04:55,2018-04-03 17:07:11
106168,107346,2018-04-03 18:03:44,2018-04-03 18:06:00
106168,130090,2018-04-03 18:28:07,2018-04-03 18:32:36
106168,130096,2018-04-05 18:27:57,2018-04-05 18:31:45
106168,908475,2018-04-03 18:50:35,2018-04-03 18:54:05
134052,134088,2018-04-03 19:31:48,2018-04-03 19:37:36
106168,153122,2018-04-03 15:12:55,2018-04-03 15:22:36
106168,154004,2018-04-05 18:10:16,2018-04-05 18:21:53
106168,908475,2018-04-05 18:28:38,2018-04-05 18:32:08
129012,212193,2018-04-05 19:03:37,2018-04-05 19:14:39
106168,212228,2018-04-03 15:15:36,2018-04-03 15:21:11
106168,901409,2018-04-05 16:07:39,2018-04-05 16:11:59
106168,908475,2018-04-05 16:09:52,2018-04-05 16:13:22
908634,903503,2018-04-05 16:25:22,2018-04-05 16:29:44
106168,908475,2018-04-05 15:03:33,2018-04-05 15:07:03
908634,903506,2018-04-05 15:19:03,2018-04-05 15:23:45
106168,908475,2018-04-03 18:17:56,2018-04-03 18:21:26
106168,908475,2018-04-05 18:14:20,2018-04-05 18:17:50
907775,905447,2018-04-03 18:52:56,2018-04-03 19:01:43
907775,905447,2018-04-05 18:49:20,2018-04-05 18:58:07
106168,908475,2018-04-03 15:16:31,2018-04-03 15:20:01
106168,908475,2018-04-05 16:18:18,2018-04-05 16:21:48
106168,908475,2018-04-03 16:20:42,2018-04-03 16:24:12
106168,908475,2018-04-03 17:43:03,2018-04-03 17:46:33
106168,908475,2018-04-03 18:03:18,2018-04-03 18:06:48
106168,908475,2018-04-03 15:40:18,2018-04-03 15:43:48
106168,908475,2018-04-05 15:04:21,2018-04-05 15:07:51
106168,908475,2018-04-05 18:04:44,2018-04-05 18:08:14
106168,908475,2018-04-05 16:41:01,2018-04-05 16:44:31
106172,107346,2018-04-03 18:35:50,2018-04-03 18:37:39
106194,108150,2018-04-03 17:11:23,2018-04-03 17:19:11
106206,128074,2018-04-05 18:21:02,2018-04-05 18:29:16
106206,908566,2018-04-05 15:21:25,2018-04-05 15:27:24
106226,140008,2018-04-05 15:58:24,2018-04-05 16:08:59
106226,908475,2018-04-05 16:39:38,2018-04-05 16:44:48
908628,148048,2018-04-05 17:17:18,2018-04-05 17:22:56
106226,903425,2018-04-05 15:14:32,2018-04-05 15:24:35
106226,908475,2018-04-03 16:36:34,2018-04-03 16:41:44
106226,908475,2018-04-05 15:16:37,2018-04-05 15:21:47
106226,908475,2018-04-05 18:16:57,2018-04-05 18:22:07
106312,105572,2018-04-03 16:45:41,2018-04-03 16:47:48
106312,106226,2018-04-03 15:27:17,2018-04-03 15:30:48
106312,106342,2018-04-03 17:52:20,2018-04-03 17:53:07
106312,106342,2018-04-03 17:10:49,2018-04-03 17:11:36
106312,107112,2018-04-03 15:35:36,2018-04-03 15:42:39
106312,107174,2018-04-03 16:23:15,2018-04-03 16:27:21
106312,129094,2018-04-03 17:58:09,2018-04-03 18:03:19
106312,131020,2018-04-03 15:57:28,2018-04-03 16:06:37
106312,153011,2018-04-05 15:49:00,2018-04-05 15:54:53
106312,153028,2018-04-03 18:25:44,2018-04-03 18:33:55
106312,153028,2018-04-05 17:51:54,2018-04-05 18:00:05
106312,210131,2018-04-03 18:17:07,2018-04-03 18:26:45
106312,212864,2018-04-05 16:20:03,2018-04-05 16:22:26
106312,212864,2018-04-05 16:20:05,2018-04-05 16:22:28
106312,908566,2018-04-05 17:45:48,2018-04-05 17:51:03
106312,908566,2018-04-03 18:53:15,2018-04-03 18:58:30
106312,908566,2018-04-05 17:45:53,2018-04-05 17:51:08
106312,908566,2018-04-03 15:54:54,2018-04-03 16:00:09
106312,908566,2018-04-03 15:23:29,2018-04-03 15:28:44
106312,908566,2018-04-05 18:08:07,2018-04-05 18:13:22
106312,908566,2018-04-03 15:27:29,2018-04-03 15:32:44
106312,908566,2018-04-03 17:08:17,2018-04-03 17:13:32
106312,908566,2018-04-03 18:31:05,2018-04-03 18:36:20
106312,908566,2018-04-03 16:15:28,2018-04-03 16:20:43
106312,908566,2018-04-03 18:45:36,2018-04-03 18:50:51
106342,212973,2018-04-03 16:22:18,2018-04-03 16:25:14
106342,908566,2018-04-03 16:14:02,2018-04-03 16:20:04
106342,129012,2018-04-03 18:14:58,2018-04-03 18:18:40
106412,908566,2018-04-05 15:30:43,2018-04-05 15:34:31
106440,106168,2018-04-03 17:36:53,2018-04-03 17:37:53
106440,107094,2018-04-05 18:06:25,2018-04-05 18:10:11
106440,908475,2018-04-03 15:14:52,2018-04-03 15:19:22
908374,901716,2018-04-03 15:44:52,2018-04-03 15:48:33
106440,903503,2018-04-03 15:03:42,2018-04-03 15:11:15
106440,908634,2018-04-03 17:19:51,2018-04-03 17:24:44
902327,906088,2018-04-03 17:43:47,2018-04-03 17:46:41
106440,908475,2018-04-03 17:06:13,2018-04-03 17:10:43
106440,908475,2018-04-03 16:18:04,2018-04-03 16:22:34
106440,908475,2018-04-03 18:14:07,2018-04-03 18:18:37
106440,908475,2018-04-05 17:34:54,2018-04-05 17:39:24
106440,908475,2018-04-03 16:17:09,2018-04-03 16:21:39
107044,908475,2018-04-05 17:14:52,2018-04-05 17:21:27
107074,107094,2018-04-03 16:26:04,2018-04-03 16:27:23
107074,107346,2018-04-03 15:54:59,2018-04-03 15:58:11
107074,904471,2018-04-03 17:32:43,2018-04-03 17:35:03
107074,908634,2018-04-03 18:43:50,2018-04-03 18:47:54
107074,908634,2018-04-05 15:08:18,2018-04-05 15:12:22
107082,107094,2018-04-03 17:54:39,2018-04-03 17:55:22
107082,107094,2018-04-05 17:49:30,2018-04-05 17:50:13
107082,904574,2018-04-05 15:56:25,2018-04-05 15:58:24
107082,908634,2018-04-05 15:57:03,2018-04-05 16:01:43
908475,905789,2018-04-05 16:11:43,2018-04-05 16:13:52
107082,908634,2018-04-03 18:28:02,2018-04-03 18:32:42
107082,908634,2018-04-05 15:36:11,2018-04-05 15:40:51
107082,908634,2018-04-03 16:09:38,2018-04-03 16:14:18
107082,908634,2018-04-03 17:42:04,2018-04-03 17:46:44
107082,908634,2018-04-05 15:15:54,2018-04-05 15:20:34
107094,105474,2018-04-03 18:11:36,2018-04-03 18:20:22
107094,106110,2018-04-05 15:52:47,2018-04-05 15:57:04
107094,106194,2018-04-03 16:52:05,2018-04-03 16:56:34
107094,107082,2018-04-03 18:39:46,2018-04-03 18:40:29
107094,107102,2018-04-03 17:12:59,2018-04-03 17:13:27
107094,107162,2018-04-05 15:52:04,2018-04-05 15:52:49
107094,107170,2018-04-03 16:54:21,2018-04-03 16:55:49
107094,107174,2018-04-05 17:11:20,2018-04-05 17:13:26
107094,107174,2018-04-05 16:52:03,2018-04-05 16:54:09
107094,107250,2018-04-03 17:58:12,2018-04-03 17:59:16
107094,107267,2018-04-05 18:55:43,2018-04-05 18:57:11
107094,107346,2018-04-05 15:34:14,2018-04-05 15:36:44
107094,107346,2018-04-05 17:06:55,2018-04-05 17:09:25
107094,108004,2018-04-03 15:45:30,2018-04-03 15:46:52
107094,108004,2018-04-05 17:24:32,2018-04-05 17:25:54
107094,108004,2018-04-05 17:24:13,2018-04-05 17:25:35
107094,108010,2018-04-03 17:42:14,2018-04-03 17:44:26
107094,108010,2018-04-05 17:01:18,2018-04-05 17:03:30
107094,908634,2018-04-03 15:50:49,2018-04-03 15:56:11
107094,908634,2018-04-05 15:11:03,2018-04-05 15:16:25
908437,117120,2018-04-03 16:13:11,2018-04-03 16:15:58
908437,117120,2018-04-05 15:33:25,2018-04-05 15:36:12
107094,908634,2018-04-05 17:12:24,2018-04-05 17:17:46
908301,122312,2018-04-05 17:50:16,2018-04-05 17:52:05
107094,130090,2018-04-03 18:24:25,2018-04-03 18:29:00
107094,130112,2018-04-05 16:13:31,2018-04-05 16:17:02
107094,130169,2018-04-05 18:25:47,2018-04-05 18:28:26
107094,131020,2018-04-05 16:15:41,2018-04-05 16:22:32
107094,131050,2018-04-05 15:51:21,2018-04-05 15:55:30
107094,131078,2018-04-03 16:12:59,2018-04-03 16:16:13
107094,908634,2018-04-03 15:11:59,2018-04-03 15:17:21
134052,133029,2018-04-03 15:43:04,2018-04-03 15:44:56
107094,908634,2018-04-05 17:41:13,2018-04-05 17:46:35
134052,133095,2018-04-05 18:12:18,2018-04-05 18:14:53
107094,908634,2018-04-03 16:28:59,2018-04-03 16:34:21
107094,908634,2018-04-05 16:04:48,2018-04-05 16:10:10
134052,133148,2018-04-03 17:00:04,2018-04-03 17:02:42
134052,133148,2018-04-05 16:35:53,2018-04-05 16:38:31
107094,153098,2018-04-03 15:51:03,2018-04-03 16:02:09
107094,153108,2018-04-05 16:12:59,2018-04-05 16:19:47
107094,153108,2018-04-05 18:25:41,2018-04-05 18:32:29
107094,908634,2018-04-03 17:40:07,2018-04-03 17:45:29
107094,908634,2018-04-03 17:40:10,2018-04-03 17:45:32
908628,159042,2018-04-03 18:22:59,2018-04-03 18:31:29
908628,159042,2018-04-03 18:23:02,2018-04-03 18:31:32
107094,212192,2018-04-05 15:51:49,2018-04-05 16:04:04
107094,212228,2018-04-05 17:49:06,2018-04-05 17:54:47
107094,212864,2018-04-03 16:28:28,2018-04-03 16:35:30
107094,908976,2018-04-05 15:55:25,2018-04-05 16:08:07
212171,213202,2018-04-05 16:56:01,2018-04-05 16:58:25
107094,908634,2018-04-05 16:40:17,2018-04-05 16:45:39
902327,901895,2018-04-05 17:04:42,2018-04-05 17:09:06
107094,903358,2018-04-03 15:14:29,2018-04-03 15:20:14
107094,908634,2018-04-05 15:33:44,2018-04-05 15:39:06
908438,905554,2018-04-05 15:47:06,2018-04-05 15:49:21
107094,908634,2018-04-03 15:53:16,2018-04-03 15:58:38
107094,908634,2018-04-05 15:11:00,2018-04-05 15:16:22
107094,908634,2018-04-03 16:29:28,2018-04-03 16:34:50
107094,908634,2018-04-05 17:42:30,2018-04-05 17:47:52
107094,908634,2018-04-03 17:39:51,2018-04-03 17:45:13
107094,908634,2018-04-03 18:52:57,2018-04-03 18:58:19
107094,908634,2018-04-03 15:23:50,2018-04-03 15:29:12
107094,908634,2018-04-05 18:10:10,2018-04-05 18:15:32
107094,908634,2018-04-05 18:09:49,2018-04-05 18:15:11
107094,908634,2018-04-05 18:09:58,2018-04-05 18:15:20
107094,908634,2018-04-05 16:33:21,2018-04-05 16:38:43
107094,908634,2018-04-03 17:28:38,2018-04-03 17:34:00
107094,908634,2018-04-03 15:52:28,2018-04-03 15:57:50
107094,908634,2018-04-03 15:53:05,2018-04-03 15:58:27
107094,908634,2018-04-03 15:52:32,2018-04-03 15:57:54
107094,908634,2018-04-03 18:12:02,2018-04-03 18:17:24
107094,908634,2018-04-03 17:14:23,2018-04-03 17:19:45
107094,908634,2018-04-03 15:20:39,2018-04-03 15:26:01
107094,908634,2018-04-03 18:22:31,2018-04-03 18:27:53
107094,908634,2018-04-05 15:51:33,2018-04-05 15:56:55
107094,908634,2018-04-05 18:50:32,2018-04-05 18:55:54
107094,908634,2018-04-05 18:30:58,2018-04-05 18:36:20
107102,908634,2018-04-03 16:37:39,2018-04-03 16:43:29
902327,906040,2018-04-03 17:02:32,2018-04-03 17:04:59
107102,908634,2018-04-03 17:43:55,2018-04-03 17:49:45
107112,908634,2018-04-03 16:24:38,2018-04-03 16:31:13
107112,908634,2018-04-05 16:22:01,2018-04-05 16:28:36
107112,908634,2018-04-03 16:35:35,2018-04-03 16:42:10
107112,908634,2018-04-05 15:29:16,2018-04-05 15:35:51
107150,108004,2018-04-03 17:24:54,2018-04-03 17:25:38
107162,105264,2018-04-03 16:15:31,2018-04-03 16:20:37
107162,105264,2018-04-05 18:51:17,2018-04-05 18:56:23
107162,106136,2018-04-03 16:15:35,2018-04-03 16:19:42
107162,106194,2018-04-03 16:56:10,2018-04-03 16:59:54
107162,129214,2018-04-05 16:55:35,2018-04-05 17:02:34
107162,908634,2018-04-03 16:56:14,2018-04-03 17:02:20
908628,149042,2018-04-03 17:39:50,2018-04-03 17:45:13
107162,908634,2018-04-05 17:13:23,2018-04-05 17:19:29
907844,212124,2018-04-05 17:59:59,2018-04-05 18:10:57
107162,908634,2018-04-05 16:55:37,2018-04-05 17:01:43
107162,908634,2018-04-03 16:55:35,2018-04-03 17:01:41
107170,108010,2018-04-05 16:59:16,2018-04-05 17:02:45
107174,107094,2018-04-03 18:16:57,2018-04-03 18:19:03
107174,108010,2018-04-03 15:15:59,2018-04-03 15:20:06
107174,108150,2018-04-03 18:34:49,2018-04-03 18:40:15
107174,117120,2018-04-03 18:34:59,2018-04-03 18:42:09
107174,908634,2018-04-03 15:16:47,2018-04-03 15:23:35
134052,133095,2018-04-03 15:49:18,2018-04-03 15:51:53
107174,908475,2018-04-03 15:56:32,2018-04-03 16:02:18
107174,908475,2018-04-05 18:35:57,2018-04-05 18:41:43
908628,148092,2018-04-03 16:34:48,2018-04-03 16:42:05
908628,148092,2018-04-05 19:14:13,2018-04-05 19:21:30
107174,908475,2018-04-05 18:15:04,2018-04-05 18:20:50
907775,900451,2018-04-05 18:52:20,2018-04-05 18:55:46
107174,908475,2018-04-03 15:56:36,2018-04-03 16:02:22
107174,908475,2018-04-05 18:36:34,2018-04-05 18:42:20
107174,908475,2018-04-05 15:37:40,2018-04-05 15:43:26
107174,908475,2018-04-03 16:35:10,2018-04-03 16:40:56
107174,908475,2018-04-05 17:54:14,2018-04-05 18:00:00
107240,132116,2018-04-03 17:52:17,2018-04-03 18:03:26
107240,908634,2018-04-05 16:54:40,2018-04-05 16:58:51
134052,133022,2018-04-05 17:24:34,2018-04-05 17:25:22
107240,908634,2018-04-05 15:37:48,2018-04-05 15:41:59
107240,908634,2018-04-05 17:10:27,2018-04-05 17:14:38
107240,908634,2018-04-03 16:11:02,2018-04-03 16:15:13
107250,107094,2018-04-03 17:55:56,2018-04-03 17:57:00
107250,107094,2018-04-03 17:24:41,2018-04-03 17:25:45
107250,212827,2018-04-03 17:10:17,2018-04-03 17:21:27
107267,908634,2018-04-03 15:35:56,2018-04-03 15:42:46
134052,133022,2018-04-03 16:08:29,2018-04-03 16:09:17
107267,210346,2018-04-03 15:54:56,2018-04-03 16:03:22
107267,908634,2018-04-05 17:15:55,2018-04-05 17:22:45
908438,905554,2018-04-05 17:30:45,2018-04-05 17:33:00
107306,106440,2018-04-03 18:13:25,2018-04-03 18:14:01
107306,210353,2018-04-05 15:34:35,2018-04-05 15:41:25
107306,169041,2018-04-03 18:07:08,2018-04-03 18:23:56
169041,211889,2018-04-03 18:23:56,2018-04-03 18:27:45
107306,908976,2018-04-03 17:45:50,2018-04-03 17:56:37
212171,212176,2018-04-03 18:44:31,2018-04-03 18:46:31
107306,908634,2018-04-03 16:31:54,2018-04-03 16:36:13
908437,902913,2018-04-03 16:53:13,2018-04-03 16:54:40
107306,908634,2018-04-05 16:10:34,2018-04-05 16:14:53
120068,903347,2018-04-05 17:10:25,2018-04-05 17:13:45
107306,908634,2018-04-03 18:07:50,2018-04-03 18:12:09
107306,908634,2018-04-05 16:11:50,2018-04-05 16:16:09
107306,908634,2018-04-05 18:10:57,2018-04-05 18:15:16
107334,901058,2018-04-05 15:58:59,2018-04-05 16:00:47
107346,908634,2018-04-03 16:51:30,2018-04-03 16:55:07
107346,908634,2018-04-05 16:14:10,2018-04-05 16:17:47
908436,104068,2018-04-03 17:15:07,2018-04-03 17:17:25
908436,104068,2018-04-05 16:37:47,2018-04-05 16:40:05
107346,105228,2018-04-05 16:33:56,2018-04-05 16:39:38
107346,105264,2018-04-05 18:19:53,2018-04-05 18:25:13
107346,105572,2018-04-03 18:12:23,2018-04-03 18:16:43
107346,106096,2018-04-03 15:38:25,2018-04-03 15:41:55
107346,106096,2018-04-03 15:38:23,2018-04-03 15:41:53
107346,106096,2018-04-03 15:38:28,2018-04-03 15:41:58
107346,106096,2018-04-03 15:38:32,2018-04-03 15:42:02
107346,106096,2018-04-05 16:09:15,2018-04-05 16:12:45
107346,106136,2018-04-03 17:11:30,2018-04-03 17:16:14
107346,106136,2018-04-05 17:53:21,2018-04-05 17:58:05
107346,106226,2018-04-05 18:08:55,2018-04-05 18:11:31
107346,106440,2018-04-03 16:12:52,2018-04-03 16:14:09
107346,106440,2018-04-05 16:36:37,2018-04-05 16:37:54
107346,107074,2018-04-03 15:45:42,2018-04-03 15:48:54
107346,107082,2018-04-05 18:39:37,2018-04-05 18:42:13
107346,107094,2018-04-03 17:49:16,2018-04-03 17:51:46
107346,107094,2018-04-03 18:23:58,2018-04-03 18:26:28
107346,107094,2018-04-03 18:24:10,2018-04-03 18:26:40
107346,107094,2018-04-03 16:51:10,2018-04-03 16:53:40
107346,107094,2018-04-05 17:51:21,2018-04-05 17:53:51
107346,107094,2018-04-05 15:22:13,2018-04-05 15:24:43
107346,107094,2018-04-05 17:51:48,2018-04-05 17:54:18
107346,108004,2018-04-03 16:56:58,2018-04-03 17:00:49
107346,108004,2018-04-03 18:24:59,2018-04-03 18:28:50
107346,108010,2018-04-03 16:56:42,2018-04-03 17:01:23
107346,108010,2018-04-05 17:21:07,2018-04-05 17:25:48
107346,108010,2018-04-05 18:08:39,2018-04-05 18:13:20
107346,108088,2018-04-05 16:15:12,2018-04-05 16:20:49
107346,108094,2018-04-03 16:55:02,2018-04-03 17:00:53
107346,109012,2018-04-03 17:09:25,2018-04-03 17:17:32
107346,908634,2018-04-05 17:52:32,2018-04-05 17:56:09
908436,115130,2018-04-05 18:16:09,2018-04-05 18:18:51
107346,908634,2018-04-03 17:13:45,2018-04-03 17:17:22
107346,908634,2018-04-05 15:37:48,2018-04-05 15:41:25
908437,117121,2018-04-03 17:34:22,2018-04-03 17:36:37
908437,117121,2018-04-05 15:58:25,2018-04-05 16:00:40
107346,130084,2018-04-05 15:12:51,2018-04-05 15:21:01
107346,130090,2018-04-03 15:23:00,2018-04-03 15:29:44
107346,130090,2018-04-03 17:51:21,2018-04-03 17:58:05
107346,130090,2018-04-03 15:41:08,2018-04-03 15:47:52
107346,130090,2018-04-05 15:41:13,2018-04-05 15:47:57
107346,130096,2018-04-03 15:42:02,2018-04-03 15:48:06
107346,130112,2018-04-03 16:13:38,2018-04-03 16:19:38
107346,130112,2018-04-03 18:23:51,2018-04-03 18:29:51
107346,130112,2018-04-03 17:49:26,2018-04-03 17:55:26
107346,130112,2018-04-05 16:05:15,2018-04-05 16:11:15
107346,130126,2018-04-03 15:24:16,2018-04-03 15:28:40
107346,130158,2018-04-05 16:49:47,2018-04-05 16:57:21
107346,130158,2018-04-05 18:21:35,2018-04-05 18:29:09
107346,131020,2018-04-05 15:22:37,2018-04-05 15:31:57
107346,132116,2018-04-03 15:24:50,2018-04-03 15:36:46
107346,132116,2018-04-05 15:36:59,2018-04-05 15:48:55
107346,908634,2018-04-03 15:10:23,2018-04-03 15:14:00
908436,140008,2018-04-03 15:34:00,2018-04-03 15:40:09
107346,908634,2018-04-03 18:11:06,2018-04-03 18:14:43
107346,908634,2018-04-03 18:11:14,2018-04-03 18:14:51
908628,146110,2018-04-03 18:52:13,2018-04-03 18:55:05
908628,146110,2018-04-03 18:52:21,2018-04-03 18:55:13
107346,908634,2018-04-03 17:53:44,2018-04-03 17:57:21
908629,148072,2018-04-03 18:31:51,2018-04-03 18:34:47
107346,153028,2018-04-03 16:54:59,2018-04-03 17:04:42
107346,153108,2018-04-03 16:56:36,2018-04-03 17:05:50
107346,153108,2018-04-05 16:52:44,2018-04-05 17:01:58
107346,153122,2018-04-03 17:54:05,2018-04-03 18:06:01
107346,908634,2018-04-05 15:36:40,2018-04-05 15:40:17
907844,165048,2018-04-05 16:20:47,2018-04-05 16:26:58
107346,908634,2018-04-05 16:44:13,2018-04-05 16:47:50
907844,176048,2018-04-05 17:28:20,2018-04-05 17:35:17
107346,908634,2018-04-03 15:51:12,2018-04-03 15:54:49
134052,210346,2018-04-03 16:20:32,2018-04-03 16:24:49
107346,908976,2018-04-03 18:12:34,2018-04-03 18:24:01
182014,211055,2018-04-03 19:08:44,2018-04-03 19:14:41
107346,908634,2018-04-03 15:07:13,2018-04-03 15:10:50
902327,211482,2018-04-03 15:29:53,2018-04-03 15:32:09
107346,211898,2018-04-03 18:25:03,2018-04-03 18:33:41
107346,211898,2018-04-03 18:24:13,2018-04-03 18:32:51
107346,212228,2018-04-05 16:36:27,2018-04-05 16:44:18
107346,908634,2018-04-05 18:09:42,2018-04-05 18:13:19
908628,212231,2018-04-05 18:50:49,2018-04-05 19:04:04
107346,908634,2018-04-05 17:53:13,2018-04-05 17:56:50
129012,212353,2018-04-05 18:33:19,2018-04-05 18:46:07
107346,212864,2018-04-05 17:14:53,2018-04-05 17:22:57
107346,908634,2018-04-03 18:09:50,2018-04-03 18:13:27
906369,900079,2018-04-03 18:45:57,2018-04-03 18:57:56
107346,908634,2018-04-03 15:40:39,2018-04-03 15:44:16
907906,900175,2018-04-03 16:13:16,2018-04-03 16:15:24
107346,900840,2018-04-03 15:45:46,2018-04-03 15:49:55
107346,908634,2018-04-05 16:13:55,2018-04-05 16:17:32
907907,900892,2018-04-05 16:49:32,2018-04-05 16:54:31
107346,908634,2018-04-05 15:41:09,2018-04-05 15:44:46
107346,908634,2018-04-05 15:41:12,2018-04-05 15:44:49
908963,900900,2018-04-05 16:10:46,2018-04-05 16:12:36
908963,900900,2018-04-05 16:10:49,2018-04-05 16:12:39
